Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
15,tt0021749,2019-07-28,2019-07-28,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",214852,1931-03-07,"Charles Chaplin"
16,tt0046478,2019-07-28,2019-07-28,,"Ugetsu","Ugetsu monogatari",https://www.imdb.com/title/tt0046478/,Movie,8.1,96,1953,"Drama, Fantasy, War",27934,1954-09-07,"Kenji Mizoguchi"
17,tt0045152,2019-07-28,2019-07-28,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",279904,1952-04-10,"Stanley Donen, Gene Kelly"
18,tt0108052,2019-07-28,2019-07-28,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1569365,1994-02-04,"Steven Spielberg"
19,tt0053198,2019-07-28,2019-07-28,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",133506,1959-11-16,"François Truffaut"
20,tt0099685,2019-07-28,2019-07-28,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1373009,1990-09-21,"Martin Scorsese"
21,tt0037674,2019-07-28,2019-07-28,,"Children of Paradise","Les enfants du paradis",https://www.imdb.com/title/tt0037674/,Movie,8.3,189,1945,"Drama, Romance",22317,1946-11-15,"Marcel Carné"
22,tt0027977,2019-07-28,2019-07-28,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",283170,1936-02-25,"Charles Chaplin"
23,tt0054215,2019-07-28,2019-07-28,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",778165,1960-09-08,"Alfred Hitchcock"
24,tt0073486,2019-07-28,2019-07-28,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1147423,1975-11-21,"Milos Forman"
25,tt0022100,2019-07-28,2019-07-28,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",181367,1931-08-31,"Fritz Lang"
26,tt0041959,2019-07-28,2019-07-28,,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1949,"Drama, Film-Noir, Mystery, Thriller",193811,1950-02-01,"Carol Reed"
27,tt0095327,2019-07-28,2019-07-28,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",375681,1989-07-26,"Isao Takahata"
28,tt0057012,2019-07-28,2019-07-28,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",547905,1964-01-29,"Stanley Kubrick"
29,tt0048473,2019-07-28,2019-07-28,,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama, History",41199,1955-08-26,"Satyajit Ray"
30,tt0047396,2019-07-28,2019-07-28,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",564407,1954-09-01,"Alfred Hitchcock"
31,tt0042876,2019-07-28,2019-07-28,,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.1,88,1950,"Crime, Drama, Mystery",194622,1951-12-26,"Akira Kurosawa"
32,tt0078788,2019-07-28,2019-07-28,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",762969,1979-08-15,"Francis Ford Coppola"
33,tt0048434,2019-07-30,2019-07-30,,"Night and Fog","Nuit et brouillard",https://www.imdb.com/title/tt0048434/,Short,8.6,32,1956,"Documentary, Short, History, War",23206,1956-01,"Alain Resnais"
34,tt0019254,2019-07-28,2019-07-28,,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,114,1928,"Biography, Drama, History",67393,1928-10-25,"Carl Theodor Dreyer"
35,tt0031885,2019-07-28,2019-07-28,,"The Rules of the Game","La règle du jeu",https://www.imdb.com/title/tt0031885/,Movie,7.9,110,1939,"Comedy, Drama",33153,1950-04-08,"Jean Renoir"
36,tt0040522,2019-07-28,2019-07-28,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",190953,1949-12-13,"Vittorio De Sica"
37,tt0044741,2019-07-28,2019-07-28,,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,"Drama",100861,1956-03-25,"Akira Kurosawa"
38,tt0047445,2019-07-28,2019-07-28,,"Sansho the Bailiff","Sanshô dayû",https://www.imdb.com/title/tt0047445/,Movie,8.3,124,1954,"Drama",19649,1955,"Kenji Mizoguchi"
39,tt0052572,2019-07-28,2019-07-28,,"The World of Apu","Apur Sansar",https://www.imdb.com/title/tt0052572/,Movie,8.4,105,1959,"Drama",19564,1960-10-04,"Satyajit Ray"
40,tt0060196,2019-07-28,2019-07-28,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",882266,1967-12-29,"Sergio Leone"
41,tt0015324,2019-07-28,2019-07-28,,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.1,45,1924,"Action, Comedy, Romance",64739,1924-05-11,"Buster Keaton"
42,tt0032138,2019-07-28,2019-07-28,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",463392,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor"
43,tt0075314,2019-07-28,2019-07-28,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1012658,1976-02-09,"Martin Scorsese"
44,tt0064541,2019-07-28,2019-07-28,,"Kes","Kes",https://www.imdb.com/title/tt0064541/,Movie,7.9,111,1969,"Drama, Family",25225,1970-04-03,"Ken Loach"
45,tt0058946,2019-07-28,2019-07-28,,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",74544,1967-09-20,"Gillo Pontecorvo"
46,tt0071315,2019-07-28,2019-07-28,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",373845,1974-06-20,"Roman Polanski"
47,tt0049902,2019-07-28,2019-07-28,,"A Man Escaped","Un condamné à mort s'est échappé ou Le vent souffle où il veut",https://www.imdb.com/title/tt0049902/,Movie,8.1,101,1956,"Drama, Thriller, War",30313,1957-08-26,"Robert Bresson"
48,tt0017136,2019-07-28,2019-07-28,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.2,153,1927,"Drama, Sci-Fi",199368,1927-03-13,"Fritz Lang"
49,tt0053125,2019-07-28,2019-07-28,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",367336,1959-12-18,"Alfred Hitchcock"
50,tt0028950,2019-07-28,2019-07-28,,"La grande illusion","La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.1,113,1937,"Drama, War",40796,1938-09-12,"Jean Renoir"
51,tt0015881,2019-07-28,2019-07-28,,"Greed","Greed",https://www.imdb.com/title/tt0015881/,Movie,8.0,140,1924,"Drama, Thriller, Western",11500,1925-01-26,"Erich von Stroheim"
52,tt0083922,2019-07-28,2019-07-28,,"Fanny and Alexander","Fanny och Alexander",https://www.imdb.com/title/tt0083922/,Movie,8.1,188,1982,"Drama",70900,1982-12-17,"Ingmar Bergman"
53,tt0029192,2019-07-28,2019-07-28,,"Make Way for Tomorrow","Make Way for Tomorrow",https://www.imdb.com/title/tt0029192/,Movie,8.1,91,1937,"Drama, Romance",10506,1937-07-22,"Leo McCarey"
54,tt0041546,2019-07-28,2019-07-28,,"Kind Hearts and Coronets","Kind Hearts and Coronets",https://www.imdb.com/title/tt0041546/,Movie,8.0,106,1949,"Comedy, Crime",41626,1950-03,"Robert Hamer"
55,tt0058625,2019-07-28,2019-07-28,,"Woman in the Dunes","Suna no onna",https://www.imdb.com/title/tt0058625/,Movie,8.4,147,1964,"Drama, Thriller",25047,1964-10-25,"Hiroshi Teshigahara"
56,tt0089881,2019-07-28,2019-07-28,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",149846,1985-06-01,"Akira Kurosawa"
57,tt0060107,2019-07-28,2019-07-28,,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1966,"Biography, Drama, History",60041,1969-12,"Andrei Tarkovsky"
58,tt0056512,2019-08-04,2019-08-04,,"Il sorpasso","Il sorpasso",https://www.imdb.com/title/tt0056512/,Movie,8.2,108,1962,"Adventure, Comedy, Drama",14153,1963-06-20,"Dino Risi"
59,tt0072443,2019-07-28,2019-07-28,,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",56861,1975-03-07,"Andrei Tarkovsky"
60,tt0040897,2019-07-28,2019-07-28,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",140344,1948-01-24,"John Huston"
61,tt0041154,2019-07-28,2019-07-28,,"Late Spring","Banshun",https://www.imdb.com/title/tt0041154/,Movie,8.2,110,1949,"Comedy, Drama",21231,1972-07-21,"Yasujirô Ozu"
62,tt0245429,2019-07-28,2019-07-28,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy",951875,2003-03-28,"Hayao Miyazaki"
63,tt0053291,2019-07-28,2019-07-28,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",302452,1959-03-19,"Billy Wilder"
64,tt0052357,2019-07-28,2019-07-28,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",455731,1958-05-28,"Alfred Hitchcock"
65,tt0050825,2019-07-28,2019-07-28,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",236495,1957-12-25,"Stanley Kubrick"
66,tt0101985,2019-07-28,2019-07-28,,"A Brighter Summer Day","Guling jie shaonian sharen shijian",https://www.imdb.com/title/tt0101985/,Movie,8.2,237,1991,"Crime, Drama, Romance",14743,2011-11-25,"Edward Yang"
67,tt0096908,2019-07-28,2019-07-28,,"A City of Sadness","Beiqing chengshi",https://www.imdb.com/title/tt0096908/,Movie,7.8,157,1989,"Drama, History",6875,1989-10-21,"Hsiao-Hsien Hou"
68,tt0036775,2019-07-28,2019-07-28,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",179656,1944-07-06,"Billy Wilder"
69,tt0010323,2019-07-28,2019-07-28,,"The Cabinet of Dr. Caligari","Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,67,1920,"Horror, Mystery, Thriller",75470,1920-02-27,"Robert Wiene"
70,tt0046268,2019-07-28,2019-07-28,,"The Wages of Fear","Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.1,156,1953,"Adventure, Drama, Thriller",72775,1955-02-16,"Henri-Georges Clouzot"
71,tt0070359,2019-07-28,2019-07-28,,"The Mother and the Whore","La maman et la putain",https://www.imdb.com/title/tt0070359/,Movie,7.7,210,1973,"Drama, Romance",7585,1973-05-17,"Jean Eustache"
72,tt0053779,2019-07-28,2019-07-28,,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779/,Movie,8.0,174,1960,"Comedy, Drama",85203,1961-04-19,"Federico Fellini"
73,tt0088178,2019-07-28,2019-07-28,,"Stop Making Sense","Stop Making Sense",https://www.imdb.com/title/tt0088178/,Movie,8.7,88,1984,"Documentary, Music",23723,1985-03-29,"Jonathan Demme"
74,tt5777628,2019-07-28,2019-07-28,,"One More Time with Feeling","One More Time with Feeling",https://www.imdb.com/title/tt5777628/,Movie,8.2,113,2016,"Documentary, Music",5774,2016-09-08,"Andrew Dominik"
75,tt0071141,2019-07-28,2019-07-28,,"Ali: Fear Eats the Soul","Angst essen Seele auf",https://www.imdb.com/title/tt0071141/,Movie,8.0,93,1974,"Drama, Romance",25717,1974-10-31,"Rainer Werner Fassbinder"
76,tt0000417,2019-07-30,2019-07-30,,"A Trip to the Moon","Le voyage dans la lune",https://www.imdb.com/title/tt0000417/,Short,8.1,13,1902,"Short, Adventure, Comedy, Fantasy, Sci-Fi",60148,1902-10-04,"Georges Méliès"
77,tt0435761,2019-07-28,2019-07-28,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",958465,2010-06-18,"Lee Unkrich"
78,tt1832382,2019-07-28,2019-07-28,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",275601,2011-03-16,"Asghar Farhadi"
79,tt0038650,2019-07-29,2019-07-29,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",550045,1947-01-07,"Frank Capra"
80,tt0047296,2019-07-28,2019-07-28,,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",176420,1954-06-22,"Elia Kazan"
81,tt0033870,2019-07-28,2019-07-28,,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",173300,1941-10-18,"John Huston"
82,tt0057091,2019-07-28,2019-07-28,,"The Leopard","Il gattopardo",https://www.imdb.com/title/tt0057091/,Movie,7.9,186,1963,"Drama, History",34169,1963-03-29,"Luchino Visconti"
83,tt0038890,2019-07-28,2019-07-28,,"Rome, Open City","Roma città aperta",https://www.imdb.com/title/tt0038890/,Movie,8.0,103,1945,"Drama, Thriller, War",33643,1945-10-08,"Roberto Rossellini"
84,tt0112120,2019-07-30,2019-07-30,,"Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies","Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies",https://www.imdb.com/title/tt0112120/,TV Episode,8.5,225,1995,"Documentary, Biography, History",5261,1995-05-21,"Martin Scorsese, Michael Henry Wilson"
85,tt0050976,2019-07-28,2019-07-28,,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",214144,1958-10-13,"Ingmar Bergman"
86,tt0019585,2019-07-30,2019-07-30,,"The Wind","The Wind",https://www.imdb.com/title/tt0019585/,Movie,8.0,95,1928,"Drama, Romance, Thriller, Western",7732,1928-11-23,"Victor Sjöström"
87,tt0055630,2019-07-28,2019-07-28,,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",141684,1961-09-13,"Akira Kurosawa"
88,tt0015864,2019-07-28,2019-07-28,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",127188,1925-08-16,"Charles Chaplin"
89,tt0066904,2019-07-28,2019-07-28,,"The Sorrow and the Pity","Le chagrin et la pitié",https://www.imdb.com/title/tt0066904/,Movie,8.1,251,1969,"Documentary, History, War",4410,1972-03-25,"Marcel Ophüls"
90,tt0063278,2019-07-28,2019-07-28,,"Marketa Lazarová","Marketa Lazarová",https://www.imdb.com/title/tt0063278/,Movie,7.8,162,1967,"Drama, History, Romance",6584,1967-11-24,"Frantisek Vlácil"
91,tt8637428,2019-07-28,2019-07-28,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",75171,2019-08-09,"Lulu Wang"
92,tt0032553,2019-07-29,2019-07-29,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",257514,1941-03-07,"Charles Chaplin"
93,tt0036112,2019-07-28,2019-07-28,,"The Life and Death of Colonel Blimp","The Life and Death of Colonel Blimp",https://www.imdb.com/title/tt0036112/,Movie,8.0,163,1943,"Drama, Romance, War",17993,1944-08-30,"Michael Powell, Emeric Pressburger"
94,tt0063794,2019-07-28,2019-07-28,,"War and Peace","Voyna i mir",https://www.imdb.com/title/tt0063794/,Movie,8.3,393,1965,"Drama, Romance, War",9424,1968-04-28,"Sergey Bondarchuk"
95,tt0032904,2019-07-28,2019-07-28,,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",77954,1941-01-17,"George Cukor"
96,tt0018455,2019-07-28,2019-07-28,,"Sunrise","Sunrise: A Song of Two Humans",https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",56305,1927-11-04,"F.W. Murnau"
97,tt0019760,2019-07-28,2019-07-28,,"Man with a Movie Camera","Chelovek s kino-apparatom",https://www.imdb.com/title/tt0019760/,Movie,8.3,68,1929,"Documentary",29991,1929-05-12,"Dziga Vertov"
98,tt0082971,2019-07-29,2019-07-29,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1101452,1981-06-12,"Steven Spielberg"
99,tt0041719,2019-07-28,2019-07-28,,"Orpheus","Orphée",https://www.imdb.com/title/tt0041719/,Movie,7.8,112,1950,"Drama, Fantasy, Romance",14381,1950-11-29,"Jean Cocteau"
100,tt0087400,2019-07-29,2019-07-29,,"Heimat: A Chronicle of Germany","Heimat: Eine Chronik in elf Teilen",https://www.imdb.com/title/tt0087400/,TV Mini Series,8.6,,1984,"Drama, History, War",3495,1985-03-31,
101,tt0068182,2019-07-28,2019-07-28,,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,Movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",67098,1977-04-03,"Werner Herzog"
102,tt7905466,2019-07-28,2019-07-28,,"They Shall Not Grow Old","They Shall Not Grow Old",https://www.imdb.com/title/tt7905466/,Movie,8.2,99,2018,"Documentary, History, War",40462,2019-02-01,"Peter Jackson"
103,tt0336693,2019-07-30,2019-07-30,,"The House Is Black","Khaneh siah ast",https://www.imdb.com/title/tt0336693/,Short,7.8,20,1963,"Documentary, Short",6186,1963,"Forugh Farrokhzad"
104,tt0048424,2019-07-28,2019-07-28,,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Thriller",106522,1955-07-27,"Charles Laughton"
105,tt0060138,2019-07-28,2019-07-28,,"Au hasard Balthazar","Au hasard Balthazar",https://www.imdb.com/title/tt0060138/,Movie,7.7,95,1966,"Drama",24578,1966-05-25,"Robert Bresson"
106,tt0019421,2019-07-28,2019-07-28,,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,Movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",17347,1928-05-20,"Charles Reisner, Buster Keaton"
107,tt0056111,2019-07-28,2019-07-28,,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",42911,1963-06-27,"Andrei Tarkovsky, Eduard Abalov"
108,tt0051792,2019-07-28,2019-07-28,,"The Music Room","Jalsaghar",https://www.imdb.com/title/tt0051792/,Movie,7.8,95,1958,"Drama, Music",7274,1958-10-10,"Satyajit Ray"
109,tt0059527,2019-07-28,2019-07-28,,"The Shop on Main Street","Obchod na korze",https://www.imdb.com/title/tt0059527/,Movie,8.2,128,1965,"Drama, War",10377,1966-01-24,"Ján Kadár, Elmar Klos"
110,tt0111495,2019-07-28,2019-07-28,,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",116023,1994-11-23,"Krzysztof Kieslowski"
111,tt0110057,2019-07-28,2019-07-28,,"Hoop Dreams","Hoop Dreams",https://www.imdb.com/title/tt0110057/,Movie,8.3,170,1994,"Documentary, Drama, Sport",29348,1994-10-14,"Steve James"
112,tt0032976,2019-07-28,2019-07-28,,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",161581,1940-04-12,"Alfred Hitchcock"
113,tt0050986,2019-07-28,2019-07-28,,"Wild Strawberries","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",123469,1959-06-22,"Ingmar Bergman"
114,tt0038733,2019-07-28,2019-07-28,,"A Matter of Life and Death","A Matter of Life and Death",https://www.imdb.com/title/tt0038733/,Movie,8.0,104,1946,"Drama, Fantasy, Romance, War",27532,1947-03,"Michael Powell, Emeric Pressburger"
115,tt0057935,2019-07-28,2019-07-28,,"The Lonely Wife","Charulata",https://www.imdb.com/title/tt0057935/,Movie,8.1,117,1964,"Drama, Romance",7850,1964-04-17,"Satyajit Ray"
116,tt0065571,2019-07-28,2019-07-28,,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571/,Movie,7.9,113,1970,"Drama",38452,1971-03-21,"Bernardo Bertolucci"
117,tt0062136,2019-07-28,2019-07-28,,"Playtime","Playtime",https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,"Comedy",28899,1973-06-27,"Jacques Tati"
118,tt0015624,2019-07-28,2019-07-28,,"The Big Parade","The Big Parade",https://www.imdb.com/title/tt0015624/,Movie,7.9,151,1925,"Drama, Romance, War",7768,1925-12-03,"King Vidor, George W. Hill"
119,tt0054407,2019-07-29,2019-07-29,,"The Hole","Le trou",https://www.imdb.com/title/tt0054407/,Movie,8.5,131,1960,"Crime, Drama, Thriller",23042,1997-02-14,"Jacques Becker"
120,tt0082096,2019-07-29,2019-07-29,,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",285727,1982-02-10,"Wolfgang Petersen"
121,tt0045274,2019-07-28,2019-07-28,,"Umberto D.","Umberto D.",https://www.imdb.com/title/tt0045274/,Movie,8.1,89,1952,"Drama",30332,1955-11-07,"Vittorio De Sica"
122,tt2096673,2019-07-28,2019-07-28,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",900273,2015-06-19,"Pete Docter, Ronnie Del Carmen"
123,tt0064040,2019-07-28,2019-07-28,,"Army of Shadows","L'armée des ombres",https://www.imdb.com/title/tt0064040/,Movie,8.1,145,1969,"Drama, War",28736,1970-06-19,"Jean-Pierre Melville"
124,tt0071853,2019-07-29,2019-07-29,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",599226,1975-07-18,"Terry Gilliam, Terry Jones"
125,tt4633694,2019-07-29,2019-07-29,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",771897,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
126,tt0092593,2019-07-28,2019-07-28,,"Au Revoir Les Enfants","Au revoir les enfants",https://www.imdb.com/title/tt0092593/,Movie,8.0,104,1987,"Drama, War",38216,1988-02-12,"Louis Malle"
127,tt0067328,2019-07-28,2019-07-28,,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",56392,1971-10-22,"Peter Bogdanovich"
